Ticket Number,Ticket Title,Customer Name,Customer Email,Issue Category,Priority,Status,Description,Assigned Agent,Created Date,Resolved Date
NVC-TKT-1001,Broadband down since morning storm,Rahul Deshpande,rahul.deshpande@contoso.com,Outage,Critical,Escalated,Customer reports total loss of broadband service since 06:00 following overnight storms in the area. Landline also affected. Customer works from home and needs urgent restoration.,Escalation Team,2026-08-24,
NVC-TKT-1002,Charged twice for August bill,Ananya Rao,ananya.rao@contoso.com,Billing,High,In Progress,"Customer's account shows two identical debits of INR 1,499 on 03 August. Bank statement attached confirms both cleared. Requesting refund of the duplicate charge.",Meera Krishnan,2026-08-22,
NVC-TKT-1003,Unable to reset My Account password,Vikram Iyer,vikram.iyer@contoso.com,Account,Medium,Open,Password reset email is not arriving. Customer has checked spam folder. Registered email confirmed as correct on the account.,Unassigned,2026-08-25,
NVC-TKT-1004,Fibre speeds far below plan,Sneha Kulkarni,sneha.kulkarni@contoso.com,Technical,High,In Progress,"Customer on 300 Mbps plan is measuring 40 to 60 Mbps consistently over five days, wired and wireless. Router restarted twice with no improvement.",Arjun Nair,2026-08-21,
NVC-TKT-1005,Request to change billing date,Karthik Menon,karthik.menon@contoso.com,Billing,Low,Resolved,Customer asked to move the monthly billing date from the 3rd to the 15th to align with salary date. Change applied from next cycle.,Meera Krishnan,2026-08-14,2026-08-15
NVC-TKT-1006,No mobile signal in Whitefield area,Priya Sundaram,priya.sundaram@contoso.com,Outage,Critical,Escalated,Multiple reports of complete loss of mobile coverage across Whitefield since 14:00. Customer unable to make calls or use data. Suspected tower fault.,Escalation Team,2026-08-26,
NVC-TKT-1007,Plan upgrade not reflected on account,Devansh Gupta,devansh.gupta@contoso.com,Account,Medium,Open,Customer upgraded to the Family Unlimited plan on 18 August but the account portal still shows the old plan and old data limit.,Unassigned,2026-08-23,
NVC-TKT-1008,Router keeps disconnecting every evening,Meera Krishnan,meera.k@contoso.com,Technical,Medium,In Progress,Connection drops for two to three minutes at a time between 19:00 and 22:00 daily. Affects all devices. Router is the NovaCom supplied model.,Arjun Nair,2026-08-20,
NVC-TKT-1009,Final bill received after cancellation,Rohan Mehta,rohan.mehta@contoso.com,Billing,High,Open,Customer cancelled service on 31 July but has received a full month invoice for August. Requesting the invoice be cancelled and confirmation issued.,Unassigned,2026-08-25,
NVC-TKT-1010,Request copy of last six invoices,Aisha Nair,aisha.nair@contoso.com,Billing,Low,Resolved,Customer needed six months of invoices for a home loan application. PDFs generated and emailed to the registered address.,Meera Krishnan,2026-08-12,2026-08-12
NVC-TKT-1011,Landline has no dial tone,Arjun Nair,arjun.nair@contoso.com,Technical,High,Escalated,Landline completely dead since 22 August. Broadband on the same line is working normally. Likely a line card fault at the exchange.,Escalation Team,2026-08-22,
NVC-TKT-1012,Add second user to business account,Rahul Verma,rahul.verma@contoso.com,Account,Low,Open,Business customer wants to add an office manager as a second authorised contact with billing visibility but no plan change rights.,Unassigned,2026-08-24,
NVC-TKT-1013,Data usage alert seems incorrect,Nisha Pillai,nisha.pillai@contoso.com,Billing,Medium,In Progress,Customer received a 90 percent data usage alert on day four of the cycle. Usage history in the app does not support that figure.,Meera Krishnan,2026-08-23,
NVC-TKT-1014,Intermittent service across Koramangala,Sanjay Bhat,sanjay.bhat@contoso.com,Outage,High,Escalated,Several customers in the same exchange area reporting intermittent broadband dropouts throughout the day since 19 August.,Escalation Team,2026-08-19,
NVC-TKT-1015,Static IP address request,Lakshmi Menon,lakshmi.menon@contoso.com,Technical,Low,Resolved,Business customer requested a static IP for a VPN endpoint. Static IP provisioned and configuration details sent to the customer.,Arjun Nair,2026-08-11,2026-08-13
NVC-TKT-1016,Cannot access email on new handset,Imran Sheikh,imran.sheikh@contoso.com,Technical,Medium,Open,Customer moved to a new phone and can no longer send mail from the NovaCom mailbox. Receiving works. Likely an outgoing server setting.,Unassigned,2026-08-26,
NVC-TKT-1017,Refund not received after two weeks,Divya Sharma,divya.sharma@contoso.com,Billing,High,In Progress,"Refund of INR 2,300 was approved on 08 August but has not appeared on the customer's card. Customer requesting a transaction reference.",Meera Krishnan,2026-08-22,
NVC-TKT-1018,Complete service loss after house move,Ganesh Iyer,ganesh.iyer@contoso.com,Outage,Critical,Escalated,"Customer relocated on 25 August. Service was scheduled to transfer the same day but no broadband, landline, or TV service is active at the new address.",Escalation Team,2026-08-26,
NVC-TKT-1019,Update registered mobile number,Farah Khan,farah.khan@contoso.com,Account,Low,Resolved,Customer changed mobile numbers and needed the account contact number updated for OTP delivery. Identity verified and number updated.,Meera Krishnan,2026-08-16,2026-08-16
NVC-TKT-1020,TV package channels missing,Suresh Reddy,suresh.reddy@contoso.com,Technical,Medium,Open,Customer subscribed to the Sports add-on but four of the promised channels are not appearing in the guide. Set top box restarted with no change.,Unassigned,2026-08-25,
NVC-TKT-1021,Query about early termination fee,Ritu Malhotra,ritu.malhotra@contoso.com,Billing,Low,Open,Customer wants to know the exact early termination charge if they cancel four months before contract end. Requesting a written breakdown.,Unassigned,2026-08-26,
NVC-TKT-1022,Slow speeds only on Wi-Fi not on cable,Anil Kapoor,anil.kapoor@contoso.com,Technical,Low,Resolved,Wired connection reached full plan speed but Wi-Fi was very slow. Channel interference identified and router band settings adjusted remotely.,Arjun Nair,2026-08-17,2026-08-18
NVC-TKT-1023,Business line down affecting card payments,Neha Joshi,neha.joshi@contoso.com,Outage,Critical,Escalated,Retail business customer has lost the broadband line used for card payment terminals. Business is unable to take card payments. Requires urgent restoration.,Escalation Team,2026-08-27,
NVC-TKT-1024,Request itemised call log,Prakash Nayak,prakash.nayak@contoso.com,Other,Low,Open,Customer requesting an itemised log of outgoing international calls for the last three months for expense reporting purposes.,Unassigned,2026-08-24,
