Claim Reference,Claimant Name,Claimant Email,Claim Type,Status,Urgency,Assigned Assessor,Claim Amount,Claim Summary,Submitted Date
ZVC-2026-0001,Ananya Deshpande,ananya.deshpande@outlook.com,Motor,Under Assessment,High,Ravi Menon,185400.00,Rear-end collision at a signal on Ring Road; vehicle undriveable and recovered to the network garage.,2026-01-06
ZVC-2026-0002,Rahul Kulkarni,rahul.kulkarni@gmail.com,Property,Awaiting Documents,Medium,Priya Nair,432750.50,Water ingress from a burst riser damaged flooring and fitted wardrobes in a first-floor flat.,2026-01-07
ZVC-2026-0003,Fatima Sheikh,fatima.sheikh@yahoo.com,Travel,Settled,Low,Anand Krishnan,48200.00,Checked baggage delayed 62 hours on an international return leg; essential purchases claimed.,2026-01-08
ZVC-2026-0004,Vivek Nambiar,vivek.nambiar@outlook.com,Motor,Approved,Medium,Sneha Iyer,129900.00,Side-swipe in a multi-storey car park; third-party details exchanged and police report filed.,2026-01-09
ZVC-2026-0005,Grace Mathew,grace.mathew@gmail.com,Property,Under Assessment,High,Priya Nair,915600.00,Kitchen fire caused by an electrical fault; smoke damage across two rooms and the hallway.,2026-01-12
ZVC-2026-0006,Imran Qureshi,imran.qureshi@gmail.com,Motor,New,High,Unassigned,267300.00,Front-end damage after a night-time collision with a stray animal on a state highway.,2026-01-13
ZVC-2026-0007,Nisha Raghavan,nisha.raghavan@outlook.com,Travel,Rejected,Low,Vikram Rao,26500.00,Trip cancellation claimed outside the cover window; booking cancelled by the traveller for personal reasons.,2026-01-14
ZVC-2026-0008,Karan Bhatia,karan.bhatia@yahoo.com,Property,Awaiting Documents,Medium,Meera Joshi,158900.75,Storm damage to roof tiles and guttering; temporary repairs completed pending a full survey.,2026-01-15
ZVC-2026-0009,Lakshmi Pillai,lakshmi.pillai@gmail.com,Motor,Settled,Medium,Ravi Menon,73450.00,Windscreen shattered by road debris; replacement completed at an approved fitter.,2026-01-16
ZVC-2026-0010,Daniel Fernandes,daniel.fernandes@outlook.com,Travel,Under Assessment,High,Anand Krishnan,312800.00,Emergency medical treatment and repatriation following a fall while travelling abroad.,2026-01-19
ZVC-2026-0011,Sunita Agarwal,sunita.agarwal@gmail.com,Property,Closed,Low,Meera Joshi,64100.00,Accidental damage to a glass balcony panel; settled at the agreed repair estimate.,2026-01-20
ZVC-2026-0012,Arjun Reddy,arjun.reddy@yahoo.com,Motor,Awaiting Documents,Medium,Sneha Iyer,198750.00,Two-vehicle collision at a roundabout; awaiting the third-party insurer reference and repair estimate.,2026-01-21
ZVC-2026-0013,Elena Rodrigues,elena.rodrigues@gmail.com,Travel,Approved,Medium,Anand Krishnan,89400.00,Flight cancelled by the carrier causing a missed onward connection and one night of accommodation.,2026-01-22
ZVC-2026-0014,Manish Tiwari,manish.tiwari@outlook.com,Property,Under Assessment,High,Priya Nair,1240000.00,Structural cracking reported after nearby excavation works; engineer inspection requested.,2026-01-23
ZVC-2026-0015,Zoya Ansari,zoya.ansari@gmail.com,Motor,New,Medium,Unassigned,142600.00,Vehicle damaged by a falling branch while parked; no third party involved.,2026-01-26
ZVC-2026-0016,Peter Almeida,peter.almeida@yahoo.com,Travel,Awaiting Documents,Low,Vikram Rao,37900.00,Personal effects stolen from a hotel room; police report and receipts requested from the claimant.,2026-01-27
ZVC-2026-0017,Harpreet Kaur,harpreet.kaur@outlook.com,Motor,Under Assessment,High,Ravi Menon,521300.00,Total loss following a highway collision; claimant reports whiplash and vehicle written off at scene.,2026-01-28
ZVC-2026-0018,Rohan Sengupta,rohan.sengupta@gmail.com,Property,Settled,Medium,Meera Joshi,276450.25,Escape of water from a washing machine hose damaged the ground-floor ceiling below.,2026-01-29
ZVC-2026-0019,Aisha Khan,aisha.khan@yahoo.com,Travel,New,Medium,Unassigned,54700.00,Missed departure due to a public transport failure on the morning of travel; rebooking claimed.,2026-01-30
ZVC-2026-0020,Sanjay Menon,sanjay.menon@gmail.com,Motor,Approved,Low,Sneha Iyer,61250.00,Minor bumper scuff sustained in a supermarket car park; single-panel repair authorised.,2026-02-02
ZVC-2026-0021,Divya Balan,divya.balan@outlook.com,Property,Awaiting Documents,High,Priya Nair,688900.00,Break-in with forced entry through a rear door; jewellery and electronics reported stolen.,2026-02-03
ZVC-2026-0022,Thomas Varghese,thomas.varghese@gmail.com,Travel,Under Assessment,Medium,Vikram Rao,96300.00,Curtailment of a trip after a family bereavement; unused accommodation and transfers claimed.,2026-02-04
ZVC-2026-0023,Neha Chandran,neha.chandran@yahoo.com,Motor,Closed,Low,Ravi Menon,45800.00,Alloy wheel damage from a pothole; claim withdrawn after falling below the policy excess.,2026-02-05
ZVC-2026-0024,Gaurav Sinha,gaurav.sinha@outlook.com,Property,New,High,Unassigned,357200.00,Ceiling collapse in a rented upper-floor unit following prolonged rainfall; tenants relocated.,2026-02-06
