ClaimID,Activity,Timestamp,EndTimestamp,Assignee,ClaimType
ZVC-2026-0002,Claim Email Received,2026-01-05 09:07:00,2026-01-05 09:09:00,Claims Inbox,Travel
ZVC-2026-0001,Claim Email Received,2026-01-05 15:00:00,2026-01-05 15:02:00,Claims Inbox,Motor
ZVC-2026-0002,Email Read and Logged,2026-01-06 05:55:00,2026-01-06 06:21:00,Kavita Malhotra,Travel
ZVC-2026-0002,Claim Details Entered,2026-01-06 06:54:00,2026-01-06 07:25:00,Kavita Malhotra,Travel
ZVC-2026-0002,Claim Triaged,2026-01-06 07:41:00,2026-01-06 07:54:00,Kavita Malhotra,Travel
ZVC-2026-0003,Claim Email Received,2026-01-06 08:59:00,2026-01-06 09:00:00,Claims Inbox,Motor
ZVC-2026-0002,Assigned to Assessor,2026-01-06 10:43:00,2026-01-06 10:49:00,Kavita Malhotra,Travel
ZVC-2026-0001,Email Read and Logged,2026-01-06 11:07:00,2026-01-06 11:20:00,Rakesh Pandey,Motor
ZVC-2026-0004,Claim Email Received,2026-01-06 11:40:00,2026-01-06 11:42:00,Claims Inbox,Travel
ZVC-2026-0001,Claim Details Entered,2026-01-06 12:01:00,2026-01-06 12:40:00,Rakesh Pandey,Motor
ZVC-2026-0001,Claim Triaged,2026-01-06 13:33:00,2026-01-06 13:53:00,Rakesh Pandey,Motor
ZVC-2026-0005,Claim Email Received,2026-01-06 15:25:00,2026-01-06 15:26:00,Claims Inbox,Motor
ZVC-2026-0001,Assigned to Assessor,2026-01-06 21:04:00,2026-01-06 21:18:00,Rakesh Pandey,Motor
ZVC-2026-0004,Email Read and Logged,2026-01-06 23:42:00,2026-01-07 00:09:00,Kavita Malhotra,Travel
ZVC-2026-0004,Claim Details Entered,2026-01-07 00:45:00,2026-01-07 01:22:00,Kavita Malhotra,Travel
ZVC-2026-0004,Claim Triaged,2026-01-07 03:46:00,2026-01-07 04:03:00,Kavita Malhotra,Travel
ZVC-2026-0003,Email Read and Logged,2026-01-07 04:34:00,2026-01-07 04:59:00,Rakesh Pandey,Motor
ZVC-2026-0003,Claim Details Entered,2026-01-07 05:40:00,2026-01-07 06:23:00,Rakesh Pandey,Motor
ZVC-2026-0004,Assigned to Assessor,2026-01-07 06:13:00,2026-01-07 06:23:00,Kavita Malhotra,Travel
ZVC-2026-0003,Claim Triaged,2026-01-07 09:20:00,2026-01-07 09:33:00,Rakesh Pandey,Motor
ZVC-2026-0001,Manual Review,2026-01-07 11:50:00,2026-01-07 12:35:00,Ravi Menon,Motor
ZVC-2026-0007,Claim Email Received,2026-01-07 12:00:00,2026-01-07 12:01:00,Claims Inbox,Travel
ZVC-2026-0004,Manual Review,2026-01-07 12:22:00,2026-01-07 13:34:00,Joseph Thomas,Travel
ZVC-2026-0001,Request Additional Documents,2026-01-07 12:54:00,2026-01-07 13:05:00,Ravi Menon,Motor
ZVC-2026-0003,Assigned to Assessor,2026-01-07 13:03:00,2026-01-07 13:12:00,Rakesh Pandey,Motor
ZVC-2026-0008,Claim Email Received,2026-01-07 13:17:00,2026-01-07 13:18:00,Claims Inbox,Property
ZVC-2026-0002,Manual Review,2026-01-07 13:43:00,2026-01-07 15:40:00,Vikram Rao,Travel
ZVC-2026-0004,Claim Returned for Correction,2026-01-07 14:13:00,2026-01-07 14:36:00,Joseph Thomas,Travel
ZVC-2026-0006,Claim Email Received,2026-01-07 15:31:00,2026-01-07 15:32:00,Claims Inbox,Property
ZVC-2026-0004,Claim Details Entered,2026-01-07 16:15:00,2026-01-07 16:38:00,Kavita Malhotra,Travel
ZVC-2026-0007,Email Read and Logged,2026-01-07 16:36:00,2026-01-07 17:01:00,Priya Nair,Travel
ZVC-2026-0005,Email Read and Logged,2026-01-07 16:41:00,2026-01-07 17:09:00,Priya Nair,Motor
ZVC-2026-0007,Claim Details Entered,2026-01-07 17:28:00,2026-01-07 18:09:00,Priya Nair,Travel
ZVC-2026-0005,Claim Details Entered,2026-01-07 17:41:00,2026-01-07 18:22:00,Priya Nair,Motor
ZVC-2026-0003,Manual Review,2026-01-07 19:29:00,2026-01-07 20:05:00,Sneha Iyer,Motor
ZVC-2026-0007,Claim Triaged,2026-01-07 20:09:00,2026-01-07 20:28:00,Priya Nair,Travel
ZVC-2026-0003,Request Additional Documents,2026-01-07 20:57:00,2026-01-07 21:09:00,Sneha Iyer,Motor
ZVC-2026-0005,Claim Triaged,2026-01-07 21:06:00,2026-01-07 21:15:00,Priya Nair,Motor
ZVC-2026-0007,Assigned to Assessor,2026-01-07 23:46:00,2026-01-07 23:52:00,Priya Nair,Travel
ZVC-2026-0008,Email Read and Logged,2026-01-08 04:51:00,2026-01-08 05:14:00,Anita Dsouza,Property
ZVC-2026-0008,Claim Details Entered,2026-01-08 05:48:00,2026-01-08 06:21:00,Anita Dsouza,Property
ZVC-2026-0005,Assigned to Assessor,2026-01-08 06:06:00,2026-01-08 06:13:00,Priya Nair,Motor
ZVC-2026-0008,Claim Triaged,2026-01-08 07:53:00,2026-01-08 08:13:00,Anita Dsouza,Property
ZVC-2026-0011,Claim Email Received,2026-01-08 08:35:00,2026-01-08 08:37:00,Claims Inbox,Motor
ZVC-2026-0005,Manual Review,2026-01-08 10:25:00,2026-01-08 11:01:00,Farah Siddiqui,Motor
ZVC-2026-0006,Email Read and Logged,2026-01-08 11:33:00,2026-01-08 11:56:00,Rakesh Pandey,Property
ZVC-2026-0002,Assessment Completed,2026-01-08 12:03:00,2026-01-08 14:34:00,Vikram Rao,Travel
ZVC-2026-0006,Claim Details Entered,2026-01-08 12:40:00,2026-01-08 13:08:00,Rakesh Pandey,Property
ZVC-2026-0008,Assigned to Assessor,2026-01-08 13:20:00,2026-01-08 13:26:00,Anita Dsouza,Property
ZVC-2026-0006,Claim Triaged,2026-01-08 15:31:00,2026-01-08 15:41:00,Rakesh Pandey,Property
ZVC-2026-0009,Claim Email Received,2026-01-08 17:32:00,2026-01-08 17:34:00,Claims Inbox,Motor
ZVC-2026-0010,Claim Email Received,2026-01-08 17:37:00,2026-01-08 17:38:00,Claims Inbox,Property
ZVC-2026-0007,Manual Review,2026-01-08 17:54:00,2026-01-08 19:47:00,Farah Siddiqui,Travel
ZVC-2026-0004,Manual Review,2026-01-08 19:52:00,2026-01-08 21:33:00,Joseph Thomas,Travel
ZVC-2026-0005,Assessment Completed,2026-01-08 21:55:00,2026-01-08 23:40:00,Farah Siddiqui,Motor
ZVC-2026-0004,Request Additional Documents,2026-01-08 22:23:00,2026-01-08 22:36:00,Joseph Thomas,Travel
ZVC-2026-0002,Claim Rejected,2026-01-08 22:32:00,2026-01-08 22:53:00,Nikhil Gupta,Travel
ZVC-2026-0006,Assigned to Assessor,2026-01-08 22:43:00,2026-01-08 22:54:00,Rakesh Pandey,Property
ZVC-2026-0011,Email Read and Logged,2026-01-08 23:49:00,2026-01-09 00:12:00,Suresh Iyer,Motor
ZVC-2026-0011,Claim Details Entered,2026-01-09 00:43:00,2026-01-09 01:05:00,Suresh Iyer,Motor
ZVC-2026-0002,Claimant Notified,2026-01-09 01:56:00,2026-01-09 02:05:00,Kavita Malhotra,Travel
ZVC-2026-0010,Email Read and Logged,2026-01-09 02:28:00,2026-01-09 02:48:00,Anita Dsouza,Property
ZVC-2026-0009,Email Read and Logged,2026-01-09 02:31:00,2026-01-09 02:46:00,Meera Joshi,Motor
ZVC-2026-0009,Claim Details Entered,2026-01-09 02:53:00,2026-01-09 03:32:00,Meera Joshi,Motor
ZVC-2026-0010,Claim Details Entered,2026-01-09 03:20:00,2026-01-09 03:58:00,Anita Dsouza,Property
ZVC-2026-0011,Claim Triaged,2026-01-09 03:21:00,2026-01-09 03:32:00,Suresh Iyer,Motor
ZVC-2026-0006,Manual Review,2026-01-09 04:31:00,2026-01-09 06:59:00,Vikram Rao,Property
ZVC-2026-0009,Claim Triaged,2026-01-09 04:39:00,2026-01-09 04:50:00,Meera Joshi,Motor
ZVC-2026-0010,Claim Triaged,2026-01-09 05:13:00,2026-01-09 05:34:00,Anita Dsouza,Property
ZVC-2026-0009,Assigned to Assessor,2026-01-09 06:39:00,2026-01-09 06:46:00,Meera Joshi,Motor
ZVC-2026-0006,Request Additional Documents,2026-01-09 07:23:00,2026-01-09 07:39:00,Vikram Rao,Property
ZVC-2026-0010,Assigned to Assessor,2026-01-09 07:29:00,2026-01-09 07:35:00,Anita Dsouza,Property
ZVC-2026-0011,Assigned to Assessor,2026-01-09 09:21:00,2026-01-09 09:26:00,Suresh Iyer,Motor
ZVC-2026-0014,Claim Email Received,2026-01-09 14:22:00,2026-01-09 14:23:00,Claims Inbox,Property
ZVC-2026-0013,Claim Email Received,2026-01-09 15:08:00,2026-01-09 15:10:00,Claims Inbox,Travel
ZVC-2026-0012,Claim Email Received,2026-01-09 15:42:00,2026-01-09 15:44:00,Claims Inbox,Property
ZVC-2026-0009,Manual Review,2026-01-09 17:05:00,2026-01-09 18:39:00,Joseph Thomas,Motor
ZVC-2026-0011,Manual Review,2026-01-09 18:15:00,2026-01-09 19:14:00,Joseph Thomas,Motor
ZVC-2026-0009,Claim Returned for Correction,2026-01-09 19:21:00,2026-01-09 19:36:00,Joseph Thomas,Motor
ZVC-2026-0007,Assessment Completed,2026-01-09 19:42:00,2026-01-09 21:42:00,Farah Siddiqui,Travel
ZVC-2026-0011,Claim Returned for Correction,2026-01-09 20:06:00,2026-01-09 20:25:00,Joseph Thomas,Motor
ZVC-2026-0002,Claim Closed,2026-01-09 21:09:00,2026-01-09 21:15:00,Kavita Malhotra,Travel
ZVC-2026-0011,Claim Details Entered,2026-01-09 21:57:00,2026-01-09 22:15:00,Suresh Iyer,Motor
ZVC-2026-0009,Claim Details Entered,2026-01-09 22:58:00,2026-01-09 23:22:00,Meera Joshi,Motor
ZVC-2026-0012,Email Read and Logged,2026-01-10 00:21:00,2026-01-10 00:35:00,Priya Nair,Property
ZVC-2026-0012,Claim Details Entered,2026-01-10 00:45:00,2026-01-10 01:10:00,Priya Nair,Property
ZVC-2026-0005,Settlement Approved,2026-01-10 03:22:00,2026-01-10 03:48:00,Shalini Bose,Motor
ZVC-2026-0012,Claim Triaged,2026-01-10 04:00:00,2026-01-10 04:14:00,Priya Nair,Property
ZVC-2026-0014,Email Read and Logged,2026-01-10 05:43:00,2026-01-10 06:08:00,Suresh Iyer,Property
ZVC-2026-0007,Claim Rejected,2026-01-10 06:00:00,2026-01-10 06:23:00,Nikhil Gupta,Travel
ZVC-2026-0014,Claim Details Entered,2026-01-10 06:33:00,2026-01-10 07:03:00,Suresh Iyer,Property
ZVC-2026-0012,Assigned to Assessor,2026-01-10 06:39:00,2026-01-10 06:48:00,Priya Nair,Property
ZVC-2026-0011,Manual Review,2026-01-10 07:36:00,2026-01-10 08:47:00,Joseph Thomas,Motor
ZVC-2026-0008,Manual Review,2026-01-10 07:38:00,2026-01-10 10:25:00,Ravi Menon,Property
ZVC-2026-0014,Claim Triaged,2026-01-10 08:23:00,2026-01-10 08:33:00,Suresh Iyer,Property
ZVC-2026-0017,Claim Email Received,2026-01-10 09:01:00,2026-01-10 09:02:00,Claims Inbox,Motor
ZVC-2026-0007,Claimant Notified,2026-01-10 09:37:00,2026-01-10 09:48:00,Priya Nair,Travel
ZVC-2026-0011,Assessment Completed,2026-01-10 11:37:00,2026-01-10 12:19:00,Joseph Thomas,Motor
ZVC-2026-0008,Claim Returned for Correction,2026-01-10 11:46:00,2026-01-10 12:09:00,Ravi Menon,Property
ZVC-2026-0016,Claim Email Received,2026-01-10 14:18:00,2026-01-10 14:20:00,Claims Inbox,Travel
ZVC-2026-0009,Manual Review,2026-01-10 14:34:00,2026-01-10 15:25:00,Joseph Thomas,Motor
ZVC-2026-0013,Email Read and Logged,2026-01-10 14:35:00,2026-01-10 15:03:00,Rakesh Pandey,Travel
ZVC-2026-0007,Claim Closed,2026-01-10 15:09:00,2026-01-10 15:11:00,Priya Nair,Travel
ZVC-2026-0013,Claim Details Entered,2026-01-10 15:34:00,2026-01-10 16:10:00,Rakesh Pandey,Travel
ZVC-2026-0014,Assigned to Assessor,2026-01-10 15:39:00,2026-01-10 15:49:00,Suresh Iyer,Property
ZVC-2026-0009,Request Additional Documents,2026-01-10 15:44:00,2026-01-10 15:52:00,Joseph Thomas,Motor
ZVC-2026-0008,Claim Details Entered,2026-01-10 16:56:00,2026-01-10 17:18:00,Anita Dsouza,Property
