"Application Reference","Applicant Name","Email Address","Phone Number","Job Reference","Job Applied For","Total Experience","Current Company","Current Role","LinkedIn Profile URL","Skills Summary","Cover Letter","Application Status","Submitted Date"
"APP-2026-0001","Ishaan Malhotra","ishaan.malhotra@outlook.com","+91 98450 21734","NC-ENG-1001","Frontend Engineer - React","4","Brightpath Digital","Frontend Developer","https://www.linkedin.com/in/ishaanmalhotra","React; TypeScript; Redux Toolkit; Tailwind CSS; Jest; Playwright; design system contribution; accessibility testing.","I have spent the last four years building React interfaces for a customer support platform, including a full migration from JavaScript to TypeScript and the rollout of a shared component library across three product teams. The NovaCorp role appeals to me because the design system work is part of the job rather than something done on the side.","Under Review","08/03/2026"
"APP-2026-0002","Sneha Iyer","sneha.iyer@gmail.com","+91 99862 40118","NC-DAT-2001","Senior Data Engineer","7","Meridian Analytics","Data Engineering Lead","https://www.linkedin.com/in/snehaiyer","Python; SQL; Databricks; Spark; dbt; Delta Lake; Airflow; Kafka; dimensional modelling; data quality frameworks.","I currently lead a team of four data engineers running the ingestion layer for a retail analytics platform processing around two hundred million events a day. I am looking for a role where the data platform is treated as a product with its own SLAs, which is how the NovaCorp job description reads.","Interview Scheduled","07/29/2026"
"APP-2026-0003","Arjun Prabhu","arjun.prabhu@yahoo.co.in","+91 90084 77521","NC-ENG-1002","Senior Backend Engineer - .NET","8","Skyline Software","Senior Software Engineer","https://www.linkedin.com/in/arjunprabhu","C#; .NET 8; ASP.NET Core; Azure Functions; SQL Server; Redis; Kubernetes; distributed systems; OpenTelemetry.","Billing and entitlements is the domain I know best. I rebuilt my current employer's subscription billing service from a monolith into six services over eighteen months, and I have carried the pager for it since. I would like to do that kind of work at a larger transaction volume.","Interview Scheduled","07/25/2026"
"APP-2026-0004","Fatima Sheikh","fatima.sheikh@gmail.com","+91 97418 33690","NC-DSN-4001","Senior Product Designer","6","Loomcraft Studios","Product Designer","https://www.linkedin.com/in/fatimasheikh","Figma; interaction design; design systems; usability testing; prototyping; WCAG 2.2; workshop facilitation.","My portfolio is mostly B2B tools where the users have no choice about using the software, which I think is the hardest and most interesting design problem. I am applying specifically because this role is remote and still owns an end-to-end product area rather than isolated screens.","Received","08/11/2026"
"APP-2026-0005","Rahul Bhattacharya","rahul.bhattacharya@outlook.com","+91 88617 02945","NC-ENG-1004","Site Reliability Engineer","9","Trident Cloud Services","SRE Manager","https://www.linkedin.com/in/rahulbhattacharya","Kubernetes; Prometheus; Grafana; Go; Terraform; incident command; SLO design; chaos engineering; Linux internals.","I have run incident management for a platform with a four hundred person engineering organisation and reduced our page volume by roughly sixty percent over two years, mostly by deleting alerts rather than adding dashboards. I want to go back to a hands-on senior individual contributor role.","Under Review","08/06/2026"
"APP-2026-0006","Divya Raghavan","divya.raghavan@gmail.com","+91 93411 58207","NC-PRD-3001","Product Manager - Platform","7","Corevault Technologies","Senior Product Manager","https://www.linkedin.com/in/divyaraghavan","B2B SaaS product management; API and platform products; discovery research; roadmap prioritisation; SQL; pricing and packaging.","Platform product work is where I am most useful because I enjoy the stakeholder complexity of building for engineers and partners at the same time. I spent the last three years owning an integrations platform with around ninety active partner builds.","Interview Scheduled","07/31/2026"
"APP-2026-0007","Karan Vora","karan.vora@gmail.com","+91 90999 61438","NC-ENG-1006","Graduate Software Engineer","0","NIT Surathkal","Final Year Student","https://www.linkedin.com/in/karanvora","Java; Python; SQL; Git; data structures and algorithms; Spring Boot fundamentals; two internship projects.","I graduate this summer with a degree in computer science and completed a six month internship building internal APIs in Spring Boot. The structured academy programme is the main reason I am applying to NovaCorp rather than to a smaller company where I would be learning entirely on my own.","Received","08/14/2026"
"APP-2026-0008","Neha Kulkarni","neha.kulkarni@outlook.com","+91 82918 47025","NC-DAT-2003","Business Intelligence Analyst","5","Vantage Retail Group","BI Analyst","https://www.linkedin.com/in/nehakulkarni","Power BI; DAX; SQL; Power Query; Excel modelling; metric definition; stakeholder workshops; Python for analysis.","Most of my work sits between finance and operations, which means my reports have to survive being questioned in a room full of people who know the numbers. I am looking for a role where BI is close to the commercial teams rather than sitting inside a central reporting queue.","Under Review","08/08/2026"
"APP-2026-0009","Aditya Ramanathan","aditya.ramanathan@gmail.com","+91 96328 15774","NC-DAT-2002","Data Engineer","3","Finlytics Solutions","Analytics Engineer","https://www.linkedin.com/in/adityaramanathan","SQL; Python; dbt; Azure Data Factory; Git; dimensional modelling; data testing; Power BI.","I moved from analytics into engineering over the last two years and now own about forty dbt models end to end. A fully remote data engineering role would let me stay in Coimbatore, where my family is based, while working on a larger platform than I have access to today.","Received","08/17/2026"
"APP-2026-0010","Priyanka Ghosh","priyanka.ghosh@yahoo.com","+91 89765 30412","NC-PPL-6001","Technical Recruiter","6","Talentbridge Consulting","Senior Recruitment Consultant","https://www.linkedin.com/in/priyankaghosh","Technical recruiting; LinkedIn Recruiter sourcing; structured interviewing; ATS administration; offer negotiation; funnel analytics.","I have hired around one hundred and forty engineers over six years, mostly in agency settings, and I would like to move in-house where I can own the candidate experience properly instead of handing it over. The Zava TalentHub project described in the posting is exactly the kind of work I want to be part of.","Interview Scheduled","07/27/2026"
